시군,201207,201208,201209,201210,201211,201212,201301,201302,201303,201304,201305,201306,201307,201308,201309,201310,201311,201312,201401,201402,201403,201404,201405,201406,201407,201408,201409,201410,201411,201412,201501,201502,201503,201504,201505,201506,201507,201508,201509,201510,201511,201512,201601,201602,201603,201604,201605,201606,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206
성남시,49.93938344,48.88630403,48.66178716,46.55939066,46.06499057,47.73588219,48.59184398,47.92380219,47.48636422,46.64423192,47.43556521,48.64994932,50.29328229,49.98654257,49.28536626,48.01991021,47.16544299,48.84565811,49.15964498,48.43220832,48.4631777,47.77223394,47.74377009,49.81593813,51.09659421,50.78196546,50.13284946,48.7178023,47.6030841,49.59964969,50.17839625,49.48463923,49.14328796,47.99379936,48.89702273,50.56736864,51.92306713,51.21809608,51.14880238,50.06430961,48.77316604,50.00038131,50.88608096,50.71916131,50.31735363,48.99936479,50.0380218,51.654034,52.35419819,50.95257121,50.98038458,50.80855744,49.59512216,50.462566,51.08712197,51.07223659,50.95096255,49.4109706,50.52279609,51.59687644,52.02753853,51.39949815,52.0356398,50.96497966,50.38130973,51.95548399,52.62966277,52.47538443,51.61501473,50.52389462,51.41784449,52.44946476,53.03644728,50.01036655,51.90465628,51.23974828,50.49637917,51.61033862,52.60422376,52.31263881,51.70072325,50.91165325,52.01567581,52.97053023,53.66348401,51.90775926,52.05784997,52.23610497,50.95766621,51.99561644,52.43068132,51.90692198,50.87107286,49.9083576,50.75058673,52.251106,52.89512086,51.55598978,49.82471753,50.43040388,50.31379664,51.15121497,51.60379137,51.4659864,51.28740058,50.5302068,52.06011184,51.72189404,51.95287079,49.91811746,51.66748422,51.85614589,51.33791879,52.39218753,53.15913087,52.95421659,52.52896619,52.01154181,52.9617507,54.5678311
의정부시,46.178168,46.89188391,44.87748806,41.42511254,41.05660856,42.40193009,44.89733841,43.24266683,41.85287366,41.16290498,40.58659324,43.46159321,45.52704056,46.38715908,44.76574525,41.91648111,40.81900132,43.22175553,44.06193558,43.51519901,42.5984735,41.27803944,41.34697565,44.00132736,45.7755306,46.19021127,45.10088676,42.33610118,41.41154065,43.14741805,43.97015827,44.56302901,42.63730563,41.67597585,42.03078229,44.108744,46.06346851,46.79075388,45.50175837,43.00754187,41.65756847,43.27842752,44.78750684,45.49519655,44.10381916,42.31949848,42.39935906,45.3035555,46.68658504,46.64632192,45.87101366,44.16371631,42.89757987,44.52023171,45.26002627,46.26559176,44.53938862,42.75979531,42.61926481,44.72807483,46.66106269,46.40516895,45.56239134,43.66492195,42.39866094,45.52342963,46.53671712,47.12154132,44.35442219,42.51597572,42.54803608,44.77801767,45.75758144,44.65344343,44.43585886,42.57187627,41.9138698,44.01091881,45.54079988,44.90991103,43.21393858,41.9792172,41.73882134,43.51261008,45.05706629,44.07774008,43.33408302,42.04290978,40.9040507,43.42878805,44.07549093,43.73818884,41.83298858,39.3903276,39.81801548,41.93061832,43.35228669,42.73750162,39.85136997,39.32270799,39.83292324,41.06762216,42.10830515,42.0817499,40.7635076,39.29335252,39.50250597,41.28277471,42.46884609,40.25704837,40.97222339,40.91750101,39.6743576,41.9663767,43.69933608,43.70802381,42.20491042,40.22490111,40.84986387,42.94789458
안양시,45.36017925,45.36770569,44.48107819,42.14265848,41.05219373,43.40785477,45.51425994,44.24454951,43.29780509,41.99995512,42.20976844,43.97489548,45.76350814,46.10959612,45.29085324,41.28245143,41.68226192,43.622596,44.91629022,44.51985408,43.67340031,41.76591533,42.24682589,44.12672962,46.00065511,46.61828034,45.83381189,43.79691834,42.53000664,44.63692036,46.30634004,45.68067273,44.97293948,43.32367298,43.53704307,45.23298353,47.25808126,47.46461462,47.09611414,45.24519961,43.77679455,45.49907365,47.19674454,47.19040422,45.59634411,43.95223744,44.36716817,46.62300504,48.0518283,47.28655349,46.86432181,45.33155342,43.739394,45.31843803,46.32203058,46.77059415,45.78934418,44.10919739,43.98559609,45.51588043,47.15258831,46.9741213,47.10166941,45.76205919,44.10988708,46.50112981,47.52847991,47.81043158,45.76168503,44.47705911,45.24997909,47.11879357,48.17179275,46.64108986,47.54421451,46.31977037,44.94509612,47.29600323,49.20624617,48.30327338,47.48826303,46.18702892,47.07999369,48.5229583,49.54033547,48.39492254,48.65462203,48.51552618,46.85235818,49.02118138,49.98445584,49.70557121,48.50032385,47.38602213,49.00840811,49.98397368,51.26341936,50.44145443,48.30952175,49.58044445,48.77805632,49.95393259,50.68041604,49.84913413,50.79380058,49.77976018,50.78502985,52.1752439,52.55448994,49.72179092,51.72616658,52.29038855,50.84094808,52.45328265,53.53621219,53.23503684,53.14529844,52.22323787,54.05294604,55.2748246
부천시,31.41509041,33.08304444,32.18334709,30.00264227,28.86152769,31.32351308,32.8108281,32.32060206,30.52456561,29.27813595,28.89684375,30.49089835,31.77197696,29.64377395,36.5504987,29.94632101,28.84427543,30.60214528,32.04299403,31.46780375,29.73113649,28.64104904,28.84172479,30.36356683,31.73892448,33.08593625,32.19643731,29.65241605,28.6847091,30.69373134,32.269922,31.55094295,30.31478327,28.8665537,29.11600007,30.01945307,31.36843481,32.90130039,32.09185721,30.10920717,28.77118805,30.33987104,31.99327939,32.51935863,30.38681546,29.32556995,29.2035276,31.04720859,32.16514945,33.01334795,32.56951072,30.35228732,29.0052022,30.53779655,31.94697941,32.51997786,30.63330563,29.3491448,29.51435522,30.50571108,31.90177918,32.86726954,32.30347897,30.67700815,28.95133079,31.31793534,32.74969097,33.39810443,30.95535763,29.4678714,29.39280756,31.09763702,31.9351638,32.47733195,32.63546585,30.61868639,29.49523853,31.57795301,33.71679339,33.76060462,31.40883254,30.50219637,30.43776232,31.92866567,32.79491312,33.35774018,33.66799768,31.77620174,30.48903232,32.16335885,33.53473225,32.88865539,30.76009066,29.59205183,30.38860892,31.3772196,32.68621004,32.79773499,31.19722879,30.43623305,29.71783625,30.57211224,31.89022362,32.39793206,30.28182759,29.5432514,29.62818821,31.12738805,31.86155034,31.87500202,32.1829084,31.94953692,30.57804461,32.16829425,34.11358084,34.54123183,32.21881521,30.92951173,31.43953886,33.03863537
광명시,37.86367939,38.51607174,37.19501624,35.35504824,34.07985725,36.44745082,37.44427957,36.70780447,35.76803564,35.00840175,35.6698772,36.02702837,38.0492364,38.21224758,37.95299377,36.75305889,33.96875264,35.65508209,36.68045496,35.74932178,35.14670086,34.30947779,35.65382976,35.73096347,37.04047591,38.80886248,37.76563229,38.19247229,34.41862233,35.81436443,37.11423641,37.19799885,36.57727087,36.37944473,37.10973899,35.08534791,37.2620058,38.78759296,36.96350914,39.22874398,36.96380882,39.25567683,40.03592749,40.31278996,39.00900339,37.89272863,39.45650815,36.05348421,37.62604736,39.01998036,38.04239895,40.57822776,37.57055117,38.07290553,37.8775329,37.3417133,35.82941816,34.57778424,34.78955741,36.64990159,38.00839355,38.05294363,37.46319318,36.29341978,34.36679444,40.64677747,40.8852623,41.49820312,35.94750684,34.58521864,34.98442612,36.37503196,38.15016264,37.05760471,37.81334728,34.74977087,33.82743425,37.40180229,38.61879719,38.68823356,35.95594329,34.99843303,35.23851585,37.05644458,37.73066677,38.50648616,37.80780903,36.45788717,34.91880233,38.65281162,39.44658961,41.54989169,35.14875075,34.39878889,35.49535826,37.50421432,38.48868358,37.95928711,35.40793226,33.83715905,34.23379594,36.7412972,37.21269968,37.81673248,34.80287012,33.93624414,34.51534237,35.97994557,37.17133299,36.80061484,37.81546147,36.05071748,34.75095074,39.39370421,39.99882054,39.987953,40.70618509,41.91388739,46.97753779,47.79971956
평택시,15.4817774,17.68042903,16.16347265,13.69540415,13.68501477,16.0057518,15.86410977,17.13843489,15.31749362,14.32536893,13.21948935,13.67034568,16.72018619,17.66134468,16.80239814,13.53054986,13.96127269,14.37665896,16.77688052,16.27427967,14.38672295,13.68293916,13.04898327,14.48218768,15.40137329,16.97170791,16.00000912,13.88951144,14.29001527,15.39260913,17.00041305,16.36536655,16.11564233,14.62850557,13.95234265,15.01408165,16.04457827,18.5013995,17.21357215,14.73570995,14.99638823,16.1765967,16.96750492,18.49752814,16.08433613,15.34409126,14.79735965,16.62178599,17.20027027,19.12613655,18.29607544,15.80128796,15.31737026,16.62559416,17.64052659,18.32230871,15.77358576,15.45815814,14.19118318,15.01616298,15.98364087,17.10550791,14.79159137,15.74120438,13.80088753,15.59994904,16.33849773,17.99394738,14.01230827,13.56332166,12.31274677,13.31290159,13.93427269,15.61472591,14.75781459,12.07397146,12.79229324,13.73272595,15.22522703,15.88860771,13.40656726,13.073699,12.27415106,13.27070536,13.65591431,15.54047927,14.81710879,12.74199658,12.7436101,13.78216792,14.91610004,14.68731982,12.745799,12.07747101,11.58466114,12.5687003,12.90424552,13.62056823,13.27309235,11.31298191,11.74590107,11.79080198,13.17033373,13.84755932,10.91287354,10.65089645,9.007133388,11.56928189,10.952218,11.45674723,10.58958729,9.40645427,9.618578253,10.27426338,11.58102329,12.17925875,9.826215081,9.450311477,8.684365633,10.67236964
동두천시,89.90785687,116.0126956,37.72505633,43.84310263,31.4788733,33.27118694,40.5061921,37.39500888,35.18567766,33.87106102,33.30351648,36.91046612,39.4735142,41.93370339,40.8329433,36.04716953,34.02086008,35.60235719,37.17922969,37.94771706,35.76140401,34.52555939,33.85843419,37.87330235,38.38665181,41.07532492,40.03085203,31.4596514,30.83883553,30.22302234,33.31027478,34.68559337,33.89872959,31.26620815,32.35062511,35.5348376,36.91763979,39.46792243,35.76194857,34.01448834,31.57367124,32.97499332,35.71247278,36.83409206,33.9173978,32.28455651,31.99476803,35.60850951,37.30367707,40.74823407,40.43673822,34.98408059,33.32430803,33.9476693,35.69250811,36.8465258,32.03205511,32.29550066,31.2886579,34.00599968,36.18141929,38.77458498,35.65330789,32.20051604,30.95038547,33.85363866,35.56100681,37.0334936,33.42338912,32.08471851,31.25811072,34.2275631,35.26481229,39.53165005,37.73827417,33.36318595,30.9453579,33.35443722,35.89173475,36.74036481,33.70018382,32.63837021,32.09889468,34.3341016,35.34178029,38.67082625,38.54963341,32.06666694,31.13964409,33.45627301,35.76625289,36.04843677,33.38899565,33.25327462,33.5855357,34.35382644,35.82747447,36.94302338,36.11429033,32.92571004,31.40198902,33.28696743,35.87908647,37.01036394,32.8035702,31.84409343,31.17673006,33.75276617,35.3840742,38.38579156,36.77451283,34.8863277,32.14056749,33.82849814,35.09278684,40.68627063,36.64995421,34.08975704,34.25964709,36.37400988
안산시,14.09692295,15.81727562,14.16466312,12.31982632,12.51059128,14.42319737,15.77353401,16.04108858,13.42681507,12.99654588,11.90823445,12.63063566,13.44697035,14.81325094,14.06146629,11.66930449,12.07854445,13.7811953,15.05534591,14.99441369,12.85610777,12.26644605,11.91362214,12.77946802,13.33541892,14.73078044,13.93777673,11.93155511,12.35319411,13.96494392,15.29103019,15.43068979,13.24950585,12.7292872,12.23429961,12.70211153,13.50638144,15.20402789,14.28480198,12.18984894,12.36262336,13.64151823,14.99731263,16.10932651,13.59457354,12.86116529,12.19818123,13.21601773,14.129897,15.92269774,15.08170982,12.40071968,12.41320472,13.75849902,15.14477137,15.86700425,13.72447465,12.93312635,12.1808942,12.65123778,13.96847271,15.2927381,13.63265614,12.88008977,12.19066701,14.57235896,15.80743287,17.48681339,14.32095713,13.44978049,12.68949408,13.44111172,14.36308101,16.52627639,15.30456594,12.44488062,12.71201026,14.3329879,15.76285819,16.47420609,13.78250095,13.37338171,12.55711682,13.46039466,13.96845692,15.83470187,15.30605207,12.85279772,12.77760856,14.4396623,15.61235745,15.50991683,13.69571624,13.29522363,13.30181605,13.6032224,14.09878932,15.07937774,14.08258215,12.73299004,12.92097211,13.90054407,15.27001237,15.8460255,13.49429649,13.13294461,12.49415914,13.34431297,14.28614428,15.85699815,14.79571828,13.71494002,13.43230431,14.70099377,16.5379298,17.34426901,14.84455725,13.83182037,13.26894551,14.28504115
고양시,45.81749765,45.17291145,45.05342935,42.70675306,40.49634362,40.57240215,40.81580964,40.51134585,41.12521674,40.43250627,41.75437708,44.89215381,46.59233659,46.51281335,45.94354418,43.72645375,40.95922178,41.45359234,41.62879687,41.15633904,41.38514401,41.23736101,42.79036842,44.07256959,45.69785445,45.9202809,45.19252224,44.39397741,41.81718868,41.97099246,42.47201087,41.70002389,42.04936442,41.53287647,43.38250503,44.0430469,45.97749742,45.9508375,45.68973045,45.23950749,42.16891533,42.11513144,42.44712728,42.48465077,42.71980282,42.09591022,44.12469786,44.51961889,46.04835199,45.0584156,44.943865,46.23698581,42.99488394,43.07060471,43.23992442,43.75346367,41.47335567,40.74773451,42.54303857,44.5592188,46.06136761,45.29061015,45.75804578,44.32926873,41.62946864,44.03088353,44.04510193,43.93225058,42.23958436,41.40588235,42.71651817,44.79678723,45.84291688,43.42718704,44.58789558,42.87551318,40.76722404,42.93712907,42.71812943,43.13676647,41.75674378,41.2534586,42.33128722,44.40772671,45.197275,44.1557634,44.92052849,43.82770517,41.57889675,44.80548858,45.37269636,45.12929881,41.46387718,40.61270269,41.81763609,43.82587896,45.28152408,43.63547187,42.85305009,42.1381481,40.88399438,43.2971409,42.42295687,44.17635493,41.40025094,41.20693113,42.04169584,44.10570343,43.54101971,42.84979798,44.85513309,44.15230359,42.1129147,45.13325732,44.73736676,45.33803938,46.8951621,45.8704861,47.84315768,49.99298646
과천시,61.59995286,58.67724979,59.48927762,59.2154232,59.24145966,60.37332514,59.19880086,58.86620471,60.02497308,58.66674783,59.49670463,59.61911333,59.43917562,57.90620651,59.42073572,59.55861839,59.30533482,60.76638424,60.74279938,59.7088705,60.60350611,58.43344226,58.15116578,58.41288742,58.54828583,58.45488777,58.20698215,58.00089958,57.03155256,59.013747,59.69722554,58.43186486,59.24680358,58.16649008,57.97916751,58.41199671,59.20172151,57.44200227,59.19922642,58.22091771,58.10999505,59.56130889,60.28025117,59.90624152,60.06642021,58.78333471,59.52371489,59.78287974,60.22677498,58.15267305,60.86098187,60.50548675,60.73407984,62.10726425,62.64311693,63.36572927,63.97742324,62.15488162,62.92527665,62.96908969,62.15399622,61.93734666,63.07468231,61.79503824,61.49871659,63.11169237,62.94175354,62.94841769,62.68525055,60.77164815,61.17326669,60.73104215,58.91271594,57.42178812,60.14919782,60.23737783,61.34014696,62.34948505,63.19516485,62.27003686,62.00650768,60.9173463,60.685046,60.35622394,60.12481142,57.52379821,59.3882216,58.7791294,58.59076269,60.07728624,60.40317156,59.04703161,56.69682898,54.55176658,53.54507382,55.15252203,56.41546625,54.00497252,53.5553725,53.12292739,54.21008891,53.31291416,54.3900054,54.40315162,53.30601871,51.75666661,51.69645876,52.08884669,50.74873534,48.9843272,51.6557849,51.2596366,52.08941844,53.77230339,54.60879284,54.82262671,53.89738608,51.63884586,51.55512745,51.56146479
구리시,47.98385526,47.91362288,47.40322851,44.98311005,44.70551843,47.09443648,48.94131353,47.92639778,46.46379665,45.359945,44.89576826,47.50309168,49.18092834,49.43578471,48.56949761,45.82115954,44.9262418,47.2755855,48.52568805,47.74004681,46.79166402,45.21868369,45.39555989,47.85707752,49.98869089,50.24289371,49.34259701,46.60460646,46.11857337,48.31763794,49.97987778,49.49277658,48.1329839,46.23902755,46.40616981,48.55451949,50.10174099,50.11390773,50.15405761,47.17307094,45.95965119,47.58498886,49.50354951,49.74825691,47.75067668,46.10975265,46.34475851,48.96637835,50.23608011,49.11477985,48.94073698,47.77321069,45.9359713,48.14382316,48.72229076,49.39264714,47.67168177,45.6561659,45.68189647,48.16063937,49.90345364,49.29818402,49.19659358,47.06810813,45.88365826,49.2400714,49.93756945,50.14066463,47.60777794,45.91825705,46.08488451,48.65818385,49.67122311,46.99000717,48.72915787,45.86847148,45.57224702,48.05350541,50.11684084,50.03520429,47.50025253,45.99530354,46.45463591,48.18708764,49.34157485,48.41603125,49.12819807,47.17031806,45.66048329,47.67119099,49.04284422,48.70850948,46.92102991,37.5350184,57.7797328,47.62032677,48.56816185,47.51530318,45.84467873,43.71806193,44.24817398,46.07617978,47.64523214,47.77937118,45.49329837,44.24635714,43.97785616,46.56195897,46.11734333,45.27679793,46.6322258,45.01810765,44.31661426,46.55856666,49.23489573,48.92594022,46.73920856,45.1654134,45.06742533,47.38554013
